iter	Logloss
4302	0.06026315771
4303	0.06026315595
4304	0.0602632522
4305	0.06026332885
4306	0.06026339574
4307	0.06026338733
4308	0.06025883662
4309	0.06025897134
4310	0.06025894861
4311	0.06026366464
4312	0.06026366406
4313	0.06026369216
4314	0.06026370178
4315	0.06026574241
4316	0.0602630217
4317	0.06026302978
4318	0.06026309059
4319	0.06025885999
4320	0.06025885685
4321	0.06025883115
4322	0.06025883976
4323	0.0602589501
4324	0.06026374773
4325	0.06027211055
4326	0.06027210807
4327	0.06027210807
4328	0.06027211639
4329	0.06027374616
4330	0.06027374476
4331	0.06027375035
4332	0.06027375895
4333	0.06027373211
4334	0.06027373211
4335	0.06027638883
4336	0.06027638883
4337	0.0602696888
4338	0.06026968992
4339	0.06025110935
4340	0.06025111359
4341	0.06025111925
4342	0.06025224031
4343	0.06025994579
4344	0.06025995155
4345	0.06025995155
4346	0.0602599406
4347	0.0602599406
4348	0.06026721465
4349	0.0602704571
4350	0.06026278587
4351	0.06025640684
4352	0.06025381417
4353	0.06025383838
4354	0.06025390585
4355	0.06025094732
4356	0.06024330243
4357	0.06023407496
4358	0.0602391443
4359	0.06023482296
4360	0.0602298646
4361	0.06022922151
4362	0.06022920734
4363	0.06022923727
4364	0.06022923995
4365	0.06022923439
4366	0.06022285401
4367	0.06022283158
4368	0.06022283208
4369	0.06022287838
4370	0.0602229168
4371	0.06022293236
4372	0.06021791576
4373	0.0602179233
4374	0.0602165777
4375	0.06021657131
4376	0.06021657251
4377	0.06020461144
4378	0.06020462024
4379	0.06020750695
4380	0.06021079648
4381	0.06020751394
4382	0.06020754686
4383	0.06021505133
4384	0.06021506594
4385	0.06021506594
4386	0.06021506449
4387	0.06021506507
4388	0.06021796754
4389	0.06021800727
4390	0.06021800727
4391	0.06022072952
4392	0.06022070709
4393	0.06022051688
4394	0.06022052396
4395	0.0602233992
4396	0.06022316227
4397	0.06022316214
4398	0.06022444377
4399	0.06022720704
4400	0.0602238538
4401	0.0602238181
4402	0.060229484
4403	0.06023023612
4404	0.06023025484
4405	0.06023038432
4406	0.0602338755
4407	0.0602240282
4408	0.0602241513
4409	0.06022414862
4410	0.06022416047
4411	0.06022411711
4412	0.06023470644
4413	0.06024191388
4414	0.06024354755
4415	0.060233128
4416	0.06023312581
4417	0.06023636929
4418	0.06023841953
4419	0.06023737604
4420	0.06023738075
4421	0.06023423465
4422	0.06023349627
4423	0.06023348778
4424	0.06023355379
4425	0.06023467086
4426	0.06024625443
4427	0.06024625638
4428	0.06024625497
4429	0.06024625216
4430	0.06024735888
4431	0.06024736089
4432	0.06024736089
4433	0.06024736445
4434	0.06024736683
4435	0.06024741402
4436	0.06024741603
4437	0.06024742612
4438	0.06024743426
4439	0.06024744246
4440	0.06023813764
4441	0.06023834755
4442	0.06024086591
4443	0.06024098794
4444	0.06024100428
4445	0.06024102537
4446	0.06024104053
4447	0.06024104347
4448	0.06024104522
4449	0.0602410663
4450	0.06024105592
4451	0.06025184739
4452	0.06025378858
4453	0.06025378816
4454	0.06024864586
4455	0.06025013319
4456	0.06025014801
4457	0.06024535976
4458	0.0602399724
4459	0.06023998439
4460	0.06023999639
4461	0.06024001306
4462	0.06024004049
4463	0.06023852405
4464	0.06025265033
4465	0.06024987521
4466	0.0602451193
4467	0.0602437452
4468	0.0602448659
4469	0.06024415348
4470	0.0602442503
4471	0.06024425813
4472	0.06024435494
4473	0.06024412675
4474	0.06024072647
4475	0.06023553187
4476	0.06023553809
4477	0.06023554158
4478	0.06023554836
4479	0.06023668974
4480	0.06023668974
4481	0.06023672403
4482	0.06023667363
4483	0.06023665609
4484	0.06023666144
4485	0.06023675971
4486	0.06023676412
4487	0.06023682032
4488	0.06023682105
4489	0.06023695852
4490	0.06023696735
4491	0.06023697814
4492	0.06023718053
4493	0.06023720509
4494	0.06023734251
4495	0.06023780252
4496	0.06024860486
4497	0.06025427984
4498	0.06025428525
4499	0.06025540883
4500	0.06025539992
4501	0.06025605347
4502	0.06025607062
4503	0.06025606646
4504	0.06026005797
4505	0.06026005797
4506	0.06026005349
4507	0.06026009093
4508	0.06026011116
4509	0.0602601113
4510	0.06026233548
4511	0.06026232965
4512	0.0602722193
4513	0.06027223324
4514	0.06027223876
4515	0.06027455175
4516	0.06027480217
4517	0.06026834853
4518	0.06026837393
4519	0.0602683733
4520	0.06026835796
4521	0.06026836827
4522	0.06026835958
4523	0.06026976745
4524	0.06026751203
4525	0.06026750935
4526	0.06027559153
4527	0.06027563831
4528	0.06027798989
4529	0.06027799042
4530	0.06027800305
4531	0.0602779638
4532	0.06027795606
4533	0.06028006533
4534	0.06028142917
4535	0.0602814343
4536	0.06028164048
4537	0.0602808439
4538	0.06028086385
4539	0.06026510847
4540	0.06026513769
4541	0.0602651416
4542	0.06026657786
4543	0.06026658013
4544	0.06026664844
4545	0.06026665076
4546	0.06026664276
4547	0.06026365312
4548	0.06026365567
4549	0.06026830489
4550	0.06026727484
4551	0.06026726799
4552	0.06026726694
4553	0.06026725947
4554	0.06026727535
4555	0.0602672768
4556	0.06026134229
4557	0.06026553546
4558	0.06027335135
4559	0.06027337451
4560	0.06027337451
4561	0.0602733759
4562	0.06027347179
4563	0.06027347063
4564	0.06027347162
4565	0.06027349014
4566	0.06027741712
4567	0.06027741446
4568	0.06027741326
4569	0.06027741206
4570	0.06027741803
4571	0.06027743037
4572	0.0602774105
4573	0.06027738125
4574	0.06027737861
4575	0.06027737861
4576	0.06027733946
4577	0.06027734003
4578	0.06027733558
4579	0.06027733689
4580	0.06027734053
4581	0.06027848551
4582	0.06027437335
4583	0.06027452133
4584	0.06027451384
4585	0.06027445917
4586	0.06027457667
4587	0.06026841236
4588	0.06026882978
4589	0.06026881013
4590	0.06026884405
4591	0.06026742132
4592	0.06027019094
4593	0.0602702583
4594	0.06027026614
4595	0.06027287783
4596	0.06027288988
4597	0.06026444168
4598	0.06027112398
4599	0.06027122017
4600	0.06027260387
4601	0.06026390835
4602	0.06026393252
4603	0.06026393371
4604	0.06026393417
4605	0.06026393464
4606	0.06025672921
4607	0.06025699892
4608	0.06025700514
4609	0.06025700393
4610	0.0602583706
4611	0.06025838106
4612	0.06025851654
4613	0.0602585734
4614	0.06025859959
4615	0.06025860583
4616	0.06025870284
4617	0.06026319832
4618	0.06026316786
4619	0.0602653441
4620	0.0602653519
4621	0.060265342
4622	0.06026534875
4623	0.0602664784
4624	0.0602664862
4625	0.06027250005
4626	0.06027251481
4627	0.06026069306
4628	0.06026069326
4629	0.0602607033
4630	0.06026070616
4631	0.06026068305
4632	0.06026068144
4633	0.0602639375
4634	0.06027276124
4635	0.060273418
4636	0.06027355395
4637	0.06027357276
4638	0.06027362131
4639	0.06027362961
4640	0.06027367826
4641	0.06027253045
4642	0.06027253507
4643	0.06027294971
4644	0.06027294847
4645	0.06027295167
4646	0.06027296738
4647	0.06027316228
4648	0.06027314254
4649	0.06027314718
4650	0.06027303532
4651	0.06027317288
4652	0.06027289814
4653	0.0602728772
4654	0.06027284385
4655	0.06027284304
4656	0.06027282383
4657	0.0602727566
4658	0.06026579438
4659	0.06026579664
4660	0.06026582128
4661	0.0602658225
4662	0.06026582087
4663	0.0602658221
4664	0.06026582325
4665	0.06026747687
4666	0.06026862623
4667	0.06027027277
4668	0.06027734888
4669	0.06027620725
4670	0.06027621944
4671	0.06027624122
4672	0.06027997046
4673	0.06027992636
4674	0.06027136481
4675	0.06026934253
4676	0.06026934499
4677	0.06026934615
4678	0.06026944456
4679	0.06026941941
4680	0.06026941671
4681	0.06026940716
4682	0.06026960395
4683	0.06026960738
4684	0.06026959775
4685	0.06026979448
4686	0.06026979207
4687	0.06026400594
4688	0.06025774118
4689	0.06025774118
4690	0.06025775086
4691	0.06025775086
4692	0.0602666926
4693	0.06026969862
4694	0.06028175908
4695	0.06028190911
4696	0.06028235158
4697	0.06028235232
4698	0.06028235976
4699	0.06028235435
4700	0.0602823547
4701	0.06028235636
4702	0.06028036118
4703	0.06027982659
4704	0.06027982884
4705	0.06027982884
4706	0.06027983001
4707	0.06027983001
4708	0.06027983093
4709	0.06027983399
4710	0.06027985846
4711	0.06027984845
4712	0.06028084129
4713	0.06028084665
4714	0.06028084365
4715	0.06028084457
4716	0.06028084243
4717	0.06028087396
4718	0.06028086724
4719	0.06028089709
4720	0.06028216167
4721	0.0602821672
4722	0.06028216289
4723	0.06028217652
4724	0.0602821755
4725	0.06028226045
4726	0.06028152555
4727	0.0602815244
4728	0.06028152333
4729	0.06028151768
4730	0.06028152001
4731	0.06029585203
4732	0.06031041094
4733	0.06031041535
4734	0.06031041535
4735	0.06031042735
4736	0.06030652452
4737	0.06030656054
4738	0.06030656054
4739	0.06030657648
4740	0.06031804286
4741	0.06031273942
4742	0.06031148787
4743	0.0603114953
4744	0.06031368225
4745	0.06031381586
4746	0.06031381739
4747	0.06031381571
4748	0.06031382327
4749	0.06031382601
4750	0.06031380544
4751	0.0603062176
4752	0.06030220572
4753	0.06030220187
4754	0.06030221519
4755	0.06030221119
4756	0.06030225067
4757	0.06029790227
4758	0.06029790378
4759	0.06029791154
4760	0.06030193721
4761	0.06030193596
4762	0.06030193596
4763	0.06030193764
4764	0.0603019468
4765	0.06029489257
4766	0.06030953511
4767	0.06030953957
4768	0.06030954637
4769	0.06030953913
4770	0.06030200898
4771	0.06029233199
4772	0.06030012397
4773	0.06030013269
4774	0.06029036138
4775	0.06028389223
4776	0.06028389311
4777	0.06028394184
4778	0.06028394126
4779	0.06028393649
4780	0.06028439306
4781	0.06028444164
4782	0.06028446092
4783	0.06026406237
4784	0.06026407484
4785	0.06026407921
4786	0.06026407264
4787	0.06026407873
4788	0.06027095435
4789	0.06027097353
4790	0.06027098129
4791	0.060270927
4792	0.06027092674
4793	0.06027093106
4794	0.06027322109
4795	0.06028209315
4796	0.0602822877
4797	0.06028227998
4798	0.0602822806
4799	0.0602822842
4800	0.06028228033
4801	0.06028227646
4802	0.06027755659
4803	0.06027876083
4804	0.06027876126
4805	0.06027876615
4806	0.06028205317
4807	0.06028205631
4808	0.06027768102
4809	0.06027889059
4810	0.06027055769
4811	0.06027056485
4812	0.06027821419
4813	0.06027822176
4814	0.06028578482
4815	0.06028196945
4816	0.06028197257
4817	0.06028197472
4818	0.06028197923
4819	0.06027512732
4820	0.06027402854
4821	0.06027416812
4822	0.06026778698
4823	0.06026778098
4824	0.06026777546
4825	0.06026776809
4826	0.06026343479
4827	0.06026885295
4828	0.06026884398
4829	0.06026884597
4830	0.06026884536
4831	0.06027941289
4832	0.06029381446
4833	0.06029913897
4834	0.06029913437
4835	0.06029913437
4836	0.06029916565
4837	0.06029915424
4838	0.0602924801
4839	0.06029249758
4840	0.06029249077
4841	0.06029249116
4842	0.06029248905
4843	0.06029249315
4844	0.06029265682
4845	0.06029265725
4846	0.06028724208
4847	0.06028723968
4848	0.0602881859
4849	0.06028818525
4850	0.06028817774
4851	0.06029117543
4852	0.0602767406
4853	0.06027673761
4854	0.06027673802
4855	0.06027674769
4856	0.06027662852
4857	0.06027664429
4858	0.06028012357
4859	0.06028901359
4860	0.06028901947
4861	0.0602890176
4862	0.06029114813
4863	0.06029114621
4864	0.06029405557
4865	0.06029871233
4866	0.06029871256
4867	0.06029872538
4868	0.06029867352
4869	0.06029867654
4870	0.06030180645
4871	0.06030103642
4872	0.06030105639
4873	0.06030120304
4874	0.06030581725
4875	0.06030589169
4876	0.06030595778
4877	0.06030595631
4878	0.0603059721
4879	0.06031238841
4880	0.06032723504
4881	0.06032724062
4882	0.06032198607
4883	0.06032223048
4884	0.06032222771
4885	0.06032222845
4886	0.06032236089
4887	0.06032263721
4888	0.06032387679
4889	0.06032387901
4890	0.06032389083
4891	0.06032389323
4892	0.06032785868
4893	0.06032785711
4894	0.06032788125
4895	0.06032522143
4896	0.06032522083
4897	0.06032939281
4898	0.06034429059
4899	0.06034428798
4900	0.06034431955
4901	0.06035958073
4902	0.06035958422
4903	0.06035958684
4904	0.06036343895
4905	0.06036352449
4906	0.06036352364
4907	0.06036357023
4908	0.06036133044
4909	0.06036098689
4910	0.06036101422
4911	0.06036771873
4912	0.06036770914
4913	0.06036673605
4914	0.06036677485
4915	0.06036678655
4916	0.06036682211
4917	0.06036682211
4918	0.06037028075
4919	0.06037034143
4920	0.0603654313
4921	0.06036543218
4922	0.06036543469
4923	0.06036543425
4924	0.06036875417
4925	0.06037200421
4926	0.06037200819
4927	0.0603719628
4928	0.06037196898
4929	0.06037196234
4930	0.0603876051
4931	0.06038758104
4932	0.06038758513
4933	0.06039050699
4934	0.06039066195
4935	0.06039437752
4936	0.06039475585
4937	0.06039471169
4938	0.06039470896
4939	0.06039470951
4940	0.06039472517
4941	0.06039765935
4942	0.0603976527
4943	0.06039771511
4944	0.06039771874
4945	0.06039657463
4946	0.06039653233
4947	0.06039653233
4948	0.06039654796
4949	0.06040981649
4950	0.06042073983
4951	0.06043375136
4952	0.06043375086
4953	0.06043375074
4954	0.06043373337
4955	0.06043373337
4956	0.06043717823
4957	0.06043891269
4958	0.06043410469
4959	0.06043409961
4960	0.06044125444
4961	0.06044267582
4962	0.0604426788
4963	0.06044269398
4964	0.0604460506
4965	0.0604460506
4966	0.06045241113
4967	0.06045536169
4968	0.06045827424
4969	0.06045338407
4970	0.0604562893
4971	0.06045468825
4972	0.06045242539
4973	0.06045224818
4974	0.06044723258
4975	0.06044724166
4976	0.06044725878
4977	0.06044723685
4978	0.06045018556
4979	0.06045025201
4980	0.06045173641
4981	0.06045175164
4982	0.06045172888
4983	0.06046460127
4984	0.06046460144
4985	0.06046460335
4986	0.06046458008
4987	0.06046466403
4988	0.06046414409
4989	0.06046414562
4990	0.06047687062
4991	0.06047692844
4992	0.06047686876
4993	0.06047688661
4994	0.06047689646
4995	0.06047682099
4996	0.06047681991
4997	0.06047286941
4998	0.06047641249
4999	0.06047322555
